,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
1391,2023-11-01,SUBPREFEITURA CAPELA DO SOCORRO,122,3,0,53,0,2,119.0,53.0,1.2605042016806722,1.8867924528301887,2023
1392,2023-12-01,SUBPREFEITURA CAPELA DO SOCORRO,122,0,0,53,2,2,122.0,53.0,0.0,3.7735849056603774,2023
1393,2024-01-01,SUBPREFEITURA CAPELA DO SOCORRO,123,1,3,53,2,1,122.0,53.0,1.639344262295082,2.8301886792452833,2024
1394,2024-02-01,SUBPREFEITURA CAPELA DO SOCORRO,120,0,1,52,0,1,123.0,53.0,0.40650406504065045,0.9433962264150944,2024
1395,2024-03-01,SUBPREFEITURA CAPELA DO SOCORRO,120,1,1,53,2,2,120.0,52.0,0.8333333333333334,3.8461538461538463,2024
1396,2024-04-01,SUBPREFEITURA CAPELA DO SOCORRO,119,0,1,52,1,0,120.0,53.0,0.4166666666666667,0.9433962264150944,2024
1397,2024-05-01,SUBPREFEITURA CAPELA DO SOCORRO,122,4,3,56,4,2,119.0,52.0,2.941176470588235,5.769230769230769,2024
1398,2024-06-01,SUBPREFEITURA CAPELA DO SOCORRO,123,4,1,56,2,1,122.0,56.0,2.0491803278688523,2.6785714285714284,2024
1399,2024-07-01,SUBPREFEITURA CAPELA DO SOCORRO,129,7,0,56,1,0,123.0,56.0,2.8455284552845526,0.8928571428571428,2024
1400,2024-08-01,SUBPREFEITURA CAPELA DO SOCORRO,130,1,0,56,0,0,129.0,56.0,0.3875968992248062,0.0,2024
1401,2024-09-01,SUBPREFEITURA CAPELA DO SOCORRO,130,0,0,57,1,0,130.0,56.0,0.0,0.8928571428571428,2024
1402,2024-10-01,SUBPREFEITURA CAPELA DO SOCORRO,130,0,0,57,0,0,130.0,57.0,0.0,0.0,2024
1403,2024-11-01,SUBPREFEITURA CAPELA DO SOCORRO,130,0,0,57,0,0,130.0,57.0,0.0,0.0,2024
1404,2024-12-01,SUBPREFEITURA CAPELA DO SOCORRO,130,0,1,57,0,0,130.0,57.0,0.38461538461538464,0.0,2024
1405,2021-01-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,1,5,51,1,4,104.0,50.0,2.8846153846153846,5.0,2021
1406,2021-02-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,100,0,0,48,1,0,105.0,51.0,0.0,0.9803921568627451,2021
1407,2021-03-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,100,0,7,49,1,6,100.0,48.0,3.5000000000000004,7.291666666666667,2021
1408,2021-04-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,97,4,3,47,4,3,100.0,49.0,3.5000000000000004,7.142857142857142,2021
1409,2021-05-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,101,7,4,51,7,6,97.0,47.0,5.670103092783505,13.829787234042554,2021
1410,2021-06-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,106,9,4,51,6,6,101.0,51.0,6.435643564356436,11.76470588235294,2021
1411,2021-07-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,107,5,1,49,4,3,106.0,51.0,2.8301886792452833,6.862745098039216,2021
1412,2021-08-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,109,3,1,50,4,1,107.0,49.0,1.8691588785046727,5.1020408163265305,2021
1413,2021-09-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,109,1,4,49,0,4,109.0,50.0,2.293577981651376,4.0,2021
1414,2021-10-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,107,2,0,47,2,0,109.0,49.0,0.9174311926605505,2.0408163265306123,2021
1415,2021-11-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,108,1,0,48,1,0,107.0,47.0,0.46728971962616817,1.0638297872340425,2021
1416,2021-12-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,108,0,2,48,0,0,108.0,48.0,0.9259259259259258,0.0,2021
1417,2022-01-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,106,0,0,48,0,0,108.0,48.0,0.0,0.0,2022
1418,2022-02-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,107,1,3,50,2,1,106.0,48.0,1.8867924528301887,3.125,2022
1419,2022-03-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,1,0,50,1,0,107.0,50.0,0.46728971962616817,1.0,2022
1420,2022-04-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,106,1,0,51,1,0,105.0,50.0,0.4761904761904762,1.0,2022
1421,2022-05-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,106,0,0,51,0,0,106.0,51.0,0.0,0.0,2022
1422,2022-06-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,106,0,0,51,0,0,106.0,51.0,0.0,0.0,2022
1423,2022-07-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,107,1,2,51,0,2,106.0,51.0,1.4150943396226416,1.9607843137254901,2022
1424,2022-08-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,0,1,49,0,1,107.0,51.0,0.46728971962616817,0.9803921568627451,2022
1425,2022-09-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,104,0,0,48,0,0,105.0,49.0,0.0,0.0,2022
1426,2022-10-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,1,0,49,1,0,104.0,48.0,0.4807692307692308,1.0416666666666665,2022
1427,2022-11-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,0,0,49,0,0,105.0,49.0,0.0,0.0,2022
1428,2022-12-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,0,2,49,0,1,105.0,49.0,0.9523809523809524,1.0204081632653061,2022
1429,2023-01-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,2,0,50,2,0,105.0,49.0,0.9523809523809524,2.0408163265306123,2023
1430,2023-02-01,SUBPREFEITURA CASA VERDE/CACHOEIRINHA,105,0,105,50,0,50,105.0,50.0,50.0,50.0,2023
1431,2023-03-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,103,103,0,50,50,0,105.0,50.0,49.047619047619044,50.0,2023
1432,2023-04-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,103,0,1,50,0,1,103.0,50.0,0.48543689320388345,1.0,2023
1433,2023-05-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,103,1,0,50,1,0,103.0,50.0,0.48543689320388345,1.0,2023
1434,2023-06-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,105,2,1,50,0,0,103.0,50.0,1.4563106796116505,0.0,2023
1435,2023-07-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,105,1,1,50,0,0,105.0,50.0,0.9523809523809524,0.0,2023
1436,2023-08-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,105,1,0,51,1,0,105.0,50.0,0.4761904761904762,1.0,2023
1437,2023-09-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,108,3,2,51,0,1,105.0,51.0,2.380952380952381,0.9803921568627451,2023
1438,2023-10-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,110,4,0,50,0,0,108.0,51.0,1.8518518518518516,0.0,2023
1439,2023-11-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,116,6,0,52,2,0,110.0,50.0,2.727272727272727,2.0,2023
1440,2023-12-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,116,0,0,52,0,0,116.0,52.0,0.0,0.0,2023
1441,2024-01-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,122,6,1,52,0,1,116.0,52.0,3.0172413793103448,0.9615384615384616,2024
1442,2024-02-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,122,1,3,51,0,1,122.0,52.0,1.639344262295082,0.9615384615384616,2024
1443,2024-03-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,122,3,1,50,0,0,122.0,51.0,1.639344262295082,0.0,2024
1444,2024-04-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,123,2,2,51,1,1,122.0,50.0,1.639344262295082,2.0,2024
1445,2024-05-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,123,2,1,52,2,1,123.0,51.0,1.2195121951219512,2.941176470588235,2024
1446,2024-06-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,128,6,1,51,0,1,123.0,52.0,2.8455284552845526,0.9615384615384616,2024
1447,2024-07-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,128,1,1,50,0,1,128.0,51.0,0.78125,0.9803921568627451,2024
1448,2024-08-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,128,1,1,50,1,0,128.0,50.0,0.78125,1.0,2024
1449,2024-09-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,127,0,0,50,0,0,128.0,50.0,0.0,0.0,2024
1450,2024-10-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,127,0,0,50,0,0,127.0,50.0,0.0,0.0,2024
1451,2024-11-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,127,0,0,50,0,0,127.0,50.0,0.0,0.0,2024
1452,2024-12-01,SUBPREFEITURA CASA VERDE/LIMAO/CACHOEIRINHA,127,0,1,50,0,0,127.0,50.0,0.39370078740157477,0.0,2024
1453,2021-01-01,SUBPREFEITURA CIDADE ADEMAR,104,1,0,49,1,0,104.0,48.0,0.4807692307692308,1.0416666666666665,2021
1454,2021-02-01,SUBPREFEITURA CIDADE ADEMAR,104,0,1,49,0,0,104.0,49.0,0.4807692307692308,0.0,2021
1455,2021-03-01,SUBPREFEITURA CIDADE ADEMAR,103,0,4,49,0,4,104.0,49.0,1.9230769230769231,4.081632653061225,2021
1456,2021-04-01,SUBPREFEITURA CIDADE ADEMAR,101,2,5,47,2,5,103.0,49.0,3.3980582524271843,7.142857142857142,2021
1457,2021-05-01,SUBPREFEITURA CIDADE ADEMAR,100,4,2,48,6,1,101.0,47.0,2.9702970297029703,7.446808510638298,2021
1458,2021-06-01,SUBPREFEITURA CIDADE ADEMAR,102,4,1,50,3,1,100.0,48.0,2.5,4.166666666666666,2021
1459,2021-07-01,SUBPREFEITURA CIDADE ADEMAR,102,1,2,50,1,1,102.0,50.0,1.4705882352941175,2.0,2021
1460,2021-08-01,SUBPREFEITURA CIDADE ADEMAR,100,0,2,49,0,1,102.0,50.0,0.9803921568627451,1.0,2021
1461,2021-09-01,SUBPREFEITURA CIDADE ADEMAR,99,1,0,50,2,0,100.0,49.0,0.5,2.0408163265306123,2021
1462,2021-10-01,SUBPREFEITURA CIDADE ADEMAR,99,0,3,50,0,2,99.0,50.0,1.5151515151515151,2.0,2021
1463,2021-11-01,SUBPREFEITURA CIDADE ADEMAR,97,1,2,50,2,0,99.0,50.0,1.5151515151515151,2.0,2021
1464,2021-12-01,SUBPREFEITURA CIDADE ADEMAR,95,0,0,50,0,0,97.0,50.0,0.0,0.0,2021
1465,2022-01-01,SUBPREFEITURA CIDADE ADEMAR,95,0,2,50,0,2,95.0,50.0,1.0526315789473684,2.0,2022
1466,2022-02-01,SUBPREFEITURA CIDADE ADEMAR,96,3,2,50,2,4,95.0,50.0,2.631578947368421,6.0,2022
1467,2022-03-01,SUBPREFEITURA CIDADE ADEMAR,94,0,0,47,1,1,96.0,50.0,0.0,2.0,2022
1468,2022-04-01,SUBPREFEITURA CIDADE ADEMAR,98,4,0,50,4,0,94.0,47.0,2.127659574468085,4.25531914893617,2022
1469,2022-05-01,SUBPREFEITURA CIDADE ADEMAR,100,2,3,50,0,2,98.0,50.0,2.5510204081632653,2.0,2022
1470,2022-06-01,SUBPREFEITURA CIDADE ADEMAR,97,0,0,48,0,1,100.0,50.0,0.0,1.0,2022
1471,2022-07-01,SUBPREFEITURA CIDADE ADEMAR,98,1,1,50,3,0,97.0,48.0,1.0309278350515463,3.125,2022
1472,2022-08-01,SUBPREFEITURA CIDADE ADEMAR,97,0,0,50,0,0,98.0,50.0,0.0,0.0,2022
1473,2022-09-01,SUBPREFEITURA CIDADE ADEMAR,97,0,0,50,0,0,97.0,50.0,0.0,0.0,2022
1474,2022-10-01,SUBPREFEITURA CIDADE ADEMAR,98,1,0,51,1,0,97.0,50.0,0.5154639175257731,1.0,2022
1475,2022-11-01,SUBPREFEITURA CIDADE ADEMAR,100,2,2,53,2,2,98.0,51.0,2.0408163265306123,3.9215686274509802,2022
1476,2022-12-01,SUBPREFEITURA CIDADE ADEMAR,99,1,0,51,0,0,100.0,53.0,0.5,0.0,2022
1477,2023-01-01,SUBPREFEITURA CIDADE ADEMAR,100,1,1,53,2,1,99.0,51.0,1.0101010101010102,2.941176470588235,2023
1478,2023-02-01,SUBPREFEITURA CIDADE ADEMAR,99,0,1,52,0,1,100.0,53.0,0.5,0.9433962264150944,2023
1479,2023-03-01,SUBPREFEITURA CIDADE ADEMAR,98,0,2,51,0,2,99.0,52.0,1.0101010101010102,1.9230769230769231,2023
1480,2023-04-01,SUBPREFEITURA CIDADE ADEMAR,97,1,1,50,1,1,98.0,51.0,1.0204081632653061,1.9607843137254901,2023
1481,2023-05-01,SUBPREFEITURA CIDADE ADEMAR,98,2,0,53,4,0,97.0,50.0,1.0309278350515463,4.0,2023
1482,2023-06-01,SUBPREFEITURA CIDADE ADEMAR,98,0,1,53,0,1,98.0,53.0,0.5102040816326531,0.9433962264150944,2023
1483,2023-07-01,SUBPREFEITURA CIDADE ADEMAR,98,1,0,53,1,0,98.0,53.0,0.5102040816326531,0.9433962264150944,2023
1484,2023-08-01,SUBPREFEITURA CIDADE ADEMAR,100,2,0,53,0,0,98.0,53.0,1.0204081632653061,0.0,2023
1485,2023-09-01,SUBPREFEITURA CIDADE ADEMAR,100,0,0,53,0,0,100.0,53.0,0.0,0.0,2023
1486,2023-10-01,SUBPREFEITURA CIDADE ADEMAR,101,1,3,53,0,2,100.0,53.0,2.0,1.8867924528301887,2023
1487,2023-11-01,SUBPREFEITURA CIDADE ADEMAR,100,2,1,53,2,0,101.0,53.0,1.4851485148514851,1.8867924528301887,2023
1488,2023-12-01,SUBPREFEITURA CIDADE ADEMAR,99,0,0,53,0,0,100.0,53.0,0.0,0.0,2023
1489,2024-01-01,SUBPREFEITURA CIDADE ADEMAR,99,0,0,53,0,0,99.0,53.0,0.0,0.0,2024
1490,2024-02-01,SUBPREFEITURA CIDADE ADEMAR,100,1,1,53,0,0,99.0,53.0,1.0101010101010102,0.0,2024
1491,2024-03-01,SUBPREFEITURA CIDADE ADEMAR,99,0,2,53,0,0,100.0,53.0,1.0,0.0,2024
1492,2024-04-01,SUBPREFEITURA CIDADE ADEMAR,98,1,1,53,0,0,99.0,53.0,1.0101010101010102,0.0,2024
1493,2024-05-01,SUBPREFEITURA CIDADE ADEMAR,98,1,0,54,1,0,98.0,53.0,0.5102040816326531,0.9433962264150944,2024
1494,2024-06-01,SUBPREFEITURA CIDADE ADEMAR,102,4,0,54,0,0,98.0,54.0,2.0408163265306123,0.0,2024
1495,2024-07-01,SUBPREFEITURA CIDADE ADEMAR,106,4,0,54,0,0,102.0,54.0,1.9607843137254901,0.0,2024
1496,2024-08-01,SUBPREFEITURA CIDADE ADEMAR,106,0,0,54,0,0,106.0,54.0,0.0,0.0,2024
1497,2024-09-01,SUBPREFEITURA CIDADE ADEMAR,106,0,1,54,0,0,106.0,54.0,0.4716981132075472,0.0,2024
1498,2024-10-01,SUBPREFEITURA CIDADE ADEMAR,105,0,0,54,0,0,106.0,54.0,0.0,0.0,2024
1499,2024-11-01,SUBPREFEITURA CIDADE ADEMAR,105,0,0,54,0,0,105.0,54.0,0.0,0.0,2024
1500,2024-12-01,SUBPREFEITURA CIDADE ADEMAR,105,0,0,54,0,0,105.0,54.0,0.0,0.0,2024
1501,2021-01-01,SUBPREFEITURA CIDADE TIRADENTES,131,0,2,67,2,0,131.0,66.0,0.7633587786259541,1.5151515151515151,2021
1502,2021-02-01,SUBPREFEITURA CIDADE TIRADENTES,130,1,2,67,0,0,131.0,67.0,1.1450381679389312,0.0,2021
1503,2021-03-01,SUBPREFEITURA CIDADE TIRADENTES,128,0,2,67,0,0,130.0,67.0,0.7692307692307693,0.0,2021
1504,2021-04-01,SUBPREFEITURA CIDADE TIRADENTES,127,1,0,67,0,2,128.0,67.0,0.390625,1.4925373134328357,2021
1505,2021-05-01,SUBPREFEITURA CIDADE TIRADENTES,128,1,1,68,3,0,127.0,67.0,0.7874015748031495,2.2388059701492535,2021
1506,2021-06-01,SUBPREFEITURA CIDADE TIRADENTES,127,0,0,68,0,0,128.0,68.0,0.0,0.0,2021
1507,2021-07-01,SUBPREFEITURA CIDADE TIRADENTES,127,0,1,68,0,1,127.0,68.0,0.39370078740157477,0.7352941176470588,2021
1508,2021-08-01,SUBPREFEITURA CIDADE TIRADENTES,127,1,3,68,1,5,127.0,68.0,1.574803149606299,4.411764705882353,2021
1509,2021-09-01,SUBPREFEITURA CIDADE TIRADENTES,124,0,3,63,0,3,127.0,68.0,1.1811023622047243,2.2058823529411766,2021
1510,2021-10-01,SUBPREFEITURA CIDADE TIRADENTES,124,3,1,66,6,1,124.0,63.0,1.6129032258064515,5.555555555555555,2021
1511,2021-11-01,SUBPREFEITURA CIDADE TIRADENTES,125,2,1,68,3,0,124.0,66.0,1.2096774193548387,2.272727272727273,2021
1512,2021-12-01,SUBPREFEITURA CIDADE TIRADENTES,125,1,1,68,0,0,125.0,68.0,0.8,0.0,2021
1513,2022-01-01,SUBPREFEITURA CIDADE TIRADENTES,124,0,1,68,0,0,125.0,68.0,0.4,0.0,2022
1514,2022-02-01,SUBPREFEITURA CIDADE TIRADENTES,123,0,4,68,0,4,124.0,68.0,1.6129032258064515,2.941176470588235,2022
1515,2022-03-01,SUBPREFEITURA CIDADE TIRADENTES,119,0,2,64,0,1,123.0,68.0,0.8130081300813009,0.7352941176470588,2022
1516,2022-04-01,SUBPREFEITURA CIDADE TIRADENTES,118,1,0,67,4,0,119.0,64.0,0.42016806722689076,3.125,2022
1517,2022-05-01,SUBPREFEITURA CIDADE TIRADENTES,119,1,2,68,1,1,118.0,67.0,1.2711864406779663,1.4925373134328357,2022
1518,2022-06-01,SUBPREFEITURA CIDADE TIRADENTES,120,3,0,68,1,0,119.0,68.0,1.2605042016806722,0.7352941176470588,2022
1519,2022-07-01,SUBPREFEITURA CIDADE TIRADENTES,121,1,0,68,0,0,120.0,68.0,0.4166666666666667,0.0,2022
1520,2022-08-01,SUBPREFEITURA CIDADE TIRADENTES,121,0,0,68,0,0,121.0,68.0,0.0,0.0,2022
1521,2022-09-01,SUBPREFEITURA CIDADE TIRADENTES,122,1,0,71,3,0,121.0,68.0,0.4132231404958678,2.2058823529411766,2022
1522,2022-10-01,SUBPREFEITURA CIDADE TIRADENTES,122,0,2,71,0,3,122.0,71.0,0.819672131147541,2.112676056338028,2022
1523,2022-11-01,SUBPREFEITURA CIDADE TIRADENTES,121,1,1,70,2,1,122.0,71.0,0.819672131147541,2.112676056338028,2022
1524,2022-12-01,SUBPREFEITURA CIDADE TIRADENTES,120,0,1,71,2,1,121.0,70.0,0.4132231404958678,2.142857142857143,2022
1525,2023-01-01,SUBPREFEITURA CIDADE TIRADENTES,119,0,2,70,0,1,120.0,71.0,0.8333333333333334,0.7042253521126761,2023
1526,2023-02-01,SUBPREFEITURA CIDADE TIRADENTES,117,0,1,69,0,1,119.0,70.0,0.42016806722689076,0.7142857142857143,2023
1527,2023-03-01,SUBPREFEITURA CIDADE TIRADENTES,119,3,0,71,3,1,117.0,69.0,1.282051282051282,2.898550724637681,2023
1528,2023-04-01,SUBPREFEITURA CIDADE TIRADENTES,119,0,2,70,0,3,119.0,71.0,0.8403361344537815,2.112676056338028,2023
1529,2023-05-01,SUBPREFEITURA CIDADE TIRADENTES,118,1,1,69,2,0,119.0,70.0,0.8403361344537815,1.4285714285714286,2023
1530,2023-06-01,SUBPREFEITURA CIDADE TIRADENTES,119,2,1,72,3,2,118.0,69.0,1.2711864406779663,3.6231884057971016,2023
1531,2023-07-01,SUBPREFEITURA CIDADE TIRADENTES,122,4,1,70,0,0,119.0,72.0,2.100840336134454,0.0,2023
1532,2023-08-01,SUBPREFEITURA CIDADE TIRADENTES,123,2,0,72,2,0,122.0,70.0,0.819672131147541,1.4285714285714286,2023
1533,2023-09-01,SUBPREFEITURA CIDADE TIRADENTES,127,4,1,72,0,0,123.0,72.0,2.0325203252032518,0.0,2023
1534,2023-10-01,SUBPREFEITURA CIDADE TIRADENTES,126,0,0,72,0,0,127.0,72.0,0.0,0.0,2023
1535,2023-11-01,SUBPREFEITURA CIDADE TIRADENTES,127,1,2,72,0,3,126.0,72.0,1.1904761904761905,2.083333333333333,2023
1536,2023-12-01,SUBPREFEITURA CIDADE TIRADENTES,126,1,1,69,0,1,127.0,72.0,0.7874015748031495,0.6944444444444444,2023
1537,2024-01-01,SUBPREFEITURA CIDADE TIRADENTES,127,2,1,70,2,0,126.0,69.0,1.1904761904761905,1.4492753623188406,2024
1538,2024-02-01,SUBPREFEITURA CIDADE TIRADENTES,126,0,0,70,0,0,127.0,70.0,0.0,0.0,2024
1539,2024-03-01,SUBPREFEITURA CIDADE TIRADENTES,126,0,2,70,0,2,126.0,70.0,0.7936507936507936,1.4285714285714286,2024
1540,2024-04-01,SUBPREFEITURA CIDADE TIRADENTES,125,1,2,71,3,0,126.0,70.0,1.1904761904761905,2.142857142857143,2024
1541,2024-05-01,SUBPREFEITURA CIDADE TIRADENTES,123,0,2,71,0,2,125.0,71.0,0.8,1.4084507042253522,2024
1542,2024-06-01,SUBPREFEITURA CIDADE TIRADENTES,124,3,0,72,3,0,123.0,71.0,1.2195121951219512,2.112676056338028,2024
1543,2024-07-01,SUBPREFEITURA CIDADE TIRADENTES,129,5,1,73,1,1,124.0,72.0,2.4193548387096775,1.3888888888888888,2024
1544,2024-08-01,SUBPREFEITURA CIDADE TIRADENTES,132,4,0,73,1,1,129.0,73.0,1.550387596899225,1.36986301369863,2024
1545,2024-09-01,SUBPREFEITURA CIDADE TIRADENTES,132,0,3,73,1,3,132.0,73.0,1.1363636363636365,2.73972602739726,2024
1546,2024-10-01,SUBPREFEITURA CIDADE TIRADENTES,130,1,1,71,1,1,132.0,73.0,0.7575757575757576,1.36986301369863,2024
1547,2024-11-01,SUBPREFEITURA CIDADE TIRADENTES,132,3,0,72,2,0,130.0,71.0,1.153846153846154,1.4084507042253522,2024
1548,2024-12-01,SUBPREFEITURA CIDADE TIRADENTES,133,1,0,73,1,0,132.0,72.0,0.3787878787878788,0.6944444444444444,2024
1549,2021-01-01,SUBPREFEITURA ERMELINO MATARAZZO,139,1,2,53,1,0,139.0,52.0,1.079136690647482,0.9615384615384616,2021
1550,2021-02-01,SUBPREFEITURA ERMELINO MATARAZZO,137,0,1,53,0,0,139.0,53.0,0.3597122302158274,0.0,2021
1551,2021-03-01,SUBPREFEITURA ERMELINO MATARAZZO,136,0,9,53,0,8,137.0,53.0,3.2846715328467155,7.547169811320755,2021
1552,2021-04-01,SUBPREFEITURA ERMELINO MATARAZZO,134,7,11,52,7,9,136.0,53.0,6.61764705882353,15.09433962264151,2021
1553,2021-05-01,SUBPREFEITURA ERMELINO MATARAZZO,127,4,3,50,7,4,134.0,52.0,2.6119402985074625,10.576923076923077,2021
1554,2021-06-01,SUBPREFEITURA ERMELINO MATARAZZO,126,2,1,50,4,1,127.0,50.0,1.1811023622047243,5.0,2021
1555,2021-07-01,SUBPREFEITURA ERMELINO MATARAZZO,126,1,1,53,4,0,126.0,50.0,0.7936507936507936,4.0,2021
1556,2021-08-01,SUBPREFEITURA ERMELINO MATARAZZO,125,0,3,53,0,1,126.0,53.0,1.1904761904761905,0.9433962264150944,2021
1557,2021-09-01,SUBPREFEITURA ERMELINO MATARAZZO,122,0,0,53,1,2,125.0,53.0,0.0,2.8301886792452833,2021
1558,2021-10-01,SUBPREFEITURA ERMELINO MATARAZZO,123,1,2,52,1,1,122.0,53.0,1.2295081967213115,1.8867924528301887,2021
1559,2021-11-01,SUBPREFEITURA ERMELINO MATARAZZO,122,1,2,53,2,1,123.0,52.0,1.2195121951219512,2.8846153846153846,2021
1560,2021-12-01,SUBPREFEITURA ERMELINO MATARAZZO,122,2,0,54,2,0,122.0,53.0,0.819672131147541,1.8867924528301887,2021
1561,2022-01-01,SUBPREFEITURA ERMELINO MATARAZZO,122,0,1,54,0,1,122.0,54.0,0.4098360655737705,0.9259259259259258,2022
1562,2022-02-01,SUBPREFEITURA ERMELINO MATARAZZO,121,0,6,54,1,3,122.0,54.0,2.459016393442623,3.7037037037037033,2022
1563,2022-03-01,SUBPREFEITURA ERMELINO MATARAZZO,117,2,0,53,2,0,121.0,54.0,0.8264462809917356,1.8518518518518516,2022
1564,2022-04-01,SUBPREFEITURA ERMELINO MATARAZZO,118,1,0,54,1,0,117.0,53.0,0.4273504273504274,0.9433962264150944,2022
1565,2022-05-01,SUBPREFEITURA ERMELINO MATARAZZO,120,2,0,54,0,0,118.0,54.0,0.847457627118644,0.0,2022
1566,2022-06-01,SUBPREFEITURA ERMELINO MATARAZZO,122,2,2,54,0,0,120.0,54.0,1.6666666666666667,0.0,2022
1567,2022-07-01,SUBPREFEITURA ERMELINO MATARAZZO,122,2,2,54,0,1,122.0,54.0,1.639344262295082,0.9259259259259258,2022
1568,2022-08-01,SUBPREFEITURA ERMELINO MATARAZZO,122,2,0,54,1,0,122.0,54.0,0.819672131147541,0.9259259259259258,2022
1569,2022-09-01,SUBPREFEITURA ERMELINO MATARAZZO,122,0,0,55,1,0,122.0,54.0,0.0,0.9259259259259258,2022
1570,2022-10-01,SUBPREFEITURA ERMELINO MATARAZZO,123,1,2,56,1,1,122.0,55.0,1.2295081967213115,1.8181818181818181,2022
1571,2022-11-01,SUBPREFEITURA ERMELINO MATARAZZO,121,0,1,55,0,0,123.0,56.0,0.40650406504065045,0.0,2022
1572,2022-12-01,SUBPREFEITURA ERMELINO MATARAZZO,120,0,2,55,0,0,121.0,55.0,0.8264462809917356,0.0,2022
1573,2023-01-01,SUBPREFEITURA ERMELINO MATARAZZO,119,1,1,56,1,0,120.0,55.0,0.8333333333333334,0.9090909090909091,2023
1574,2023-02-01,SUBPREFEITURA ERMELINO MATARAZZO,118,0,1,56,0,1,119.0,56.0,0.42016806722689076,0.8928571428571428,2023
1575,2023-03-01,SUBPREFEITURA ERMELINO MATARAZZO,118,1,2,56,1,2,118.0,56.0,1.2711864406779663,2.6785714285714284,2023
1576,2023-04-01,SUBPREFEITURA ERMELINO MATARAZZO,117,1,0,55,1,1,118.0,56.0,0.423728813559322,1.7857142857142856,2023
1577,2023-05-01,SUBPREFEITURA ERMELINO MATARAZZO,120,3,2,56,2,2,117.0,55.0,2.1367521367521367,3.6363636363636362,2023
1578,2023-06-01,SUBPREFEITURA ERMELINO MATARAZZO,121,3,2,56,2,2,120.0,56.0,2.083333333333333,3.571428571428571,2023
1579,2023-07-01,SUBPREFEITURA ERMELINO MATARAZZO,120,1,4,55,1,3,121.0,56.0,2.066115702479339,3.571428571428571,2023
1580,2023-08-01,SUBPREFEITURA ERMELINO MATARAZZO,121,5,3,55,3,2,120.0,55.0,3.3333333333333335,4.545454545454546,2023
